RBD;H_PROF;H_PARA;H_AUX;H_SIN_DATO;TOT_JORN
22496;90;575;180;0;845
22497;0;0;0;0;0
22498;0;0;0;0;0
22499;145;810;540;0;1495
22500;0;0;0;0;0
22501;0;0;0;0;0
22502;0;0;0;0;0
22503;0;25;0;0;25
22504;269;651;0;0;920
22505;21;90;0;0;111
22506;0;0;0;0;0
22508;0;0;0;0;0
22509;144;668;392;0;1204
22511;0;0;0;0;0
22512;0;0;0;0;0
22513;0;0;0;0;0
22514;0;8;0;0;8
22515;0;0;0;0;0
22516;346;466;405;0;1217
22517;0;88;0;0;88
22518;0;0;0;0;0
22519;282;1216;308;0;1806
22520;14;45;40;0;99
22521;279;0;75;0;354
22522;0;95;0;0;95
22523;20;135;45;0;200
22525;0;90;35;0;125
22526;22;48;10;0;80
22527;250;1519;218;0;1987
22528;0;0;0;0;0
22529;72;540;65;0;677
22530;0;0;0;0;0
22531;176;429;180;0;785
22532;260;560;440;0;1260
22533;60;321;0;0;381
22534;0;0;0;0;0
22535;190;923;352;0;1465
22536;0;180;410;0;590
22537;0;0;4;0;4
22539;126;973;220;0;1319
22540;74;408;352;0;834
22542;154;248;225;0;627
22543;140;698;176;0;1014
22544;148;484;132;0;764
22545;72;322;11;0;405
22546;84;321;90;0;495
22547;47;135;30;0;212
22548;0;0;0;0;0
22549;0;44;45;0;89
22550;0;55;0;0;55
22551;0;90;45;0;135
22552;40;221;134;0;395
22553;263;1035;220;0;1518
22554;304;1118;558;0;1980
22556;0;38;10;0;48
22557;0;0;0;0;0
22558;150;598;176;0;924
22559;45;64;45;0;154
22560;513;1268;270;0;2051
22561;111;477;159;0;747
22562;0;0;0;0;0
22563;0;0;0;0;0
22564;56;335;270;0;661
22565;104;1035;180;0;1319
22566;25;315;113;0;453
22567;0;0;0;0;0
22568;0;0;0;0;0
22570;0;0;0;0;0
22571;133;351;20;0;504
22573;84;180;45;0;309
22574;25;205;45;0;275
22575;40;80;40;0;160
22576;0;0;0;0;0
22577;0;175;70;0;245
22578;76;135;45;0;256
22579;60;152;67;0;279
22580;11;0;85;0;96
22581;58;152;134;0;344
22582;0;0;0;0;0
22583;0;45;0;0;45
22584;0;8;40;0;48
22585;22;106;0;0;128
22587;0;0;0;0;0
22588;81;493;90;0;664
22589;0;0;0;0;0
22590;0;0;0;0;0
22591;0;40;45;0;85
22592;0;0;0;0;0
22593;29;135;0;0;164
22594;0;0;0;0;0
22595;0;25;0;0;25
22596;121;406;20;0;547
22597;130;198;177;0;505
22598;0;0;0;0;0
22599;145;45;134;0;324
22600;0;0;0;0;0
22601;0;74;0;0;74
22602;44;450;135;0;629
22603;0;107;65;0;172
22604;0;0;24;0;24
22606;28;98;45;0;171
22607;0;0;0;0;0
22608;45;225;135;0;405
22609;221;390;225;0;836
22610;107;405;180;0;692
22611;0;5;5;0;10
22612;160;431;44;0;635
22613;0;45;0;0;45
22614;22;220;115;0;357
22615;0;122;32;0;154
22616;0;234;45;0;279
22617;20;180;0;0;200
22618;67;209;160;0;436
22620;76;76;121;0;273
22621;98;373;105;0;576
22623;36;342;45;0;423
22624;0;0;40;0;40
22625;0;0;0;0;0
22626;80;220;132;0;432
22627;0;101;80;0;181
22628;0;241;45;0;286
22629;149;552;360;0;1061
22630;24;192;90;0;306
22631;0;0;0;0;0
22632;0;0;0;0;0
22633;0;90;0;0;90
22634;45;45;180;0;270
22635;0;0;0;0;0
22637;90;122;158;0;370
22638;0;124;0;0;124
22639;45;45;16;0;106
22640;0;0;0;0;0
22641;120;403;180;0;703
22642;0;0;0;0;0
22643;70;247;135;0;452
22644;0;0;0;0;0
22645;0;0;0;0;0
22646;0;59;22;0;81
22647;40;225;53;0;318
22648;32;155;75;0;262
22649;0;0;0;0;0
22650;8;119;45;0;172
22651;0;0;0;0;0
22652;0;0;0;0;0
22654;20;135;45;0;200
22655;220;381;220;0;821
22656;70;0;19;0;89
22657;66;180;65;0;311
22658;106;683;135;0;924
22659;0;0;0;0;0
22660;0;0;0;0;0
22661;39;315;67;0;421
22662;0;0;0;0;0
22663;0;400;135;0;535
22664;200;484;220;0;904
22665;12;88;28;0;128
22666;58;66;0;0;124
22668;0;45;45;0;90
22669;0;0;0;0;0
22671;23;150;25;0;198
22672;129;375;270;0;774
22673;0;0;0;0;0
22674;44;308;132;0;484
22675;0;0;0;0;0
22676;45;125;0;0;170
22677;16;225;90;0;331
22678;0;0;0;0;0
22679;0;55;0;0;55
22680;14;90;45;0;149
22681;0;0;0;0;0
22682;21;135;0;0;156
22683;0;45;0;0;45
22685;0;133;62;0;195
22686;371;583;352;0;1306
22687;48;114;23;0;185
22688;45;653;90;0;788
22689;0;0;0;0;0
22690;0;0;10;0;10
22691;66;484;264;0;814
22692;223;447;180;0;850
22693;0;0;0;0;0
22694;0;0;0;0;0
22695;0;0;0;0;0
22696;0;0;0;0;0
22697;0;90;45;0;135
22699;64;180;189;0;433
22700;0;252;30;0;282
22701;0;63;45;0;108
22702;550;578;135;0;1263
22704;112;180;312;0;604
22705;0;0;0;0;0
22706;60;88;44;0;192
22707;21;330;45;0;396
22708;20;0;45;0;65
22709;14;135;0;0;149
22710;79;179;22;0;280
22719;0;90;45;0;135
22736;94;225;45;0;364
22738;0;135;0;0;135
22739;32;280;115;0;427
22740;0;0;0;0;0
22741;25;151;90;0;266
22742;27;142;119;0;288
22743;45;180;90;0;315
22744;167;126;65;0;358
22745;22;0;0;0;22
22746;0;0;0;0;0
22747;48;313;90;0;451
22749;5;135;126;0;266
22750;0;0;0;0;0
22752;45;405;225;0;675
22753;0;90;0;0;90
22754;20;169;72;0;261
22755;275;586;352;0;1213
22756;0;60;25;0;85
22757;0;135;90;0;225
22758;298;1360;352;0;2010
22759;215;630;315;0;1160
22760;0;93;336;0;429
22761;0;96;0;0;96
22762;63;351;97;0;511
22763;0;52;42;0;94
22764;0;0;0;0;0
22766;94;374;45;0;513
24136;0;0;0;0;0
24200;0;0;0;0;0
24201;198;396;396;0;990
24202;0;0;0;0;0
24203;163;536;176;0;875
24204;14;220;132;0;366
24205;0;0;0;0;0
24206;38;1058;135;0;1231
24207;110;231;239;0;580
24209;194;458;309;0;961
24210;22;0;45;0;67
24212;284;429;360;0;1073
24213;267;393;217;0;877
24214;335;385;289;0;1009
24215;0;88;132;0;220
24216;690;790;528;0;2008
24217;0;0;0;0;0
24218;22;0;22;0;44
24219;0;0;0;0;0
24220;0;0;0;0;0
24221;0;0;0;0;0
24222;0;0;0;0;0
24223;68;225;145;0;438
24224;332;385;360;0;1077
24226;438;298;382;0;1118
24227;0;0;0;0;0
24228;0;0;0;0;0
24229;129;845;352;0;1326
24230;240;829;493;0;1562
24231;103;635;405;0;1143
24232;163;330;45;0;538
24233;53;357;155;0;565
24234;0;0;0;0;0
24235;0;0;0;0;0
24236;150;411;90;0;651
24237;0;80;45;0;125
24238;0;75;37;0;112
24240;0;220;396;0;616
24241;0;85;6;0;91
24243;149;220;70;0;439
24244;0;0;0;0;0
24248;0;44;0;0;44
24300;109;352;88;0;549
24301;0;0;0;0;0
24302;272;659;220;0;1151
24303;45;90;90;0;225
24305;155;857;630;0;1642
24307;472;1164;484;0;2120
24310;0;0;0;0;0
24311;158;159;205;0;522
24312;80;416;88;0;584
24313;249;680;264;0;1193
24314;0;0;0;0;0
24315;0;0;0;0;0
24316;691;350;440;0;1481
24317;410;690;220;0;1320
24318;242;838;220;0;1300
24319;30;290;177;0;497
24320;58;55;189;0;302
24321;287;624;30;0;941
24322;0;0;0;0;0
24324;0;159;64;0;223
24325;16;8;45;0;69
24327;276;697;450;0;1423
24328;0;0;0;0;0
24329;312;532;614;0;1458
24330;159;45;0;0;204
24331;200;82;40;0;322
24332;176;138;22;0;336
24333;30;122;0;0;152
24334;0;308;132;0;440
24335;109;320;80;0;509
24336;69;132;35;0;236
24338;166;998;199;0;1363
24339;107;307;45;0;459
24341;0;0;44;0;44
24342;45;176;28;0;249
24400;0;120;106;0;226
24401;256;354;539;0;1149
24402;0;0;0;0;0
24403;333;296;392;0;1021
24405;184;210;125;0;519
24406;45;0;90;0;135
24407;276;805;525;0;1606
24408;0;0;0;0;0
24409;472;659;270;0;1401
24410;90;531;440;0;1061
24411;0;0;0;0;0
24412;284;723;221;0;1228
24413;0;0;0;0;0
24414;0;0;0;0;0
24415;0;0;0;0;0
24419;0;0;0;0;0
24420;0;90;90;0;180
24422;0;0;0;0;0
24423;315;359;659;0;1333
24424;0;367;199;0;566
24425;0;0;0;0;0
24426;85;405;315;0;805
24427;197;715;360;0;1272
24428;86;156;90;0;332
24429;0;0;0;0;0
24430;69;45;303;0;417
24431;76;180;163;0;419
24432;0;0;0;0;0
24433;0;0;0;0;0
24434;0;0;0;0;0
24436;0;0;0;0;0
24437;0;0;0;0;0
24438;190;517;270;0;977
24439;0;0;0;0;0
24440;0;270;135;0;405
24441;0;0;0;0;0
24442;203;734;132;0;1069
24443;90;1096;528;0;1714
24444;132;638;315;0;1085
24445;169;510;352;0;1031
24446;171;438;622;0;1231
24447;0;0;0;0;0
24448;85;182;45;0;312
24450;0;0;0;0;0
24453;0;0;0;0;0
24454;0;0;0;0;0
24455;20;130;135;0;285
24456;0;0;0;0;0
24457;0;0;0;0;0
24458;0;0;0;0;0
24459;266;123;180;0;569
24460;0;0;0;0;0
24461;0;0;0;0;0
24462;0;90;0;0;90
24463;0;0;0;0;0
24464;161;884;353;0;1398
24465;0;0;0;0;0
24467;0;0;0;0;0
24468;0;0;0;0;0
24470;0;0;0;0;0
24471;0;0;0;0;0
24472;0;0;0;0;0
24473;294;221;220;0;735
24474;0;0;0;0;0
24476;0;0;0;0;0
24477;0;0;0;0;0
24479;0;0;0;0;0
24480;0;0;0;0;0
24481;0;0;0;0;0
24482;607;360;585;0;1552
24484;20;158;110;0;288
24485;0;0;0;0;0
24486;448;216;575;0;1239
24487;0;0;0;0;0
24488;0;0;0;0;0
24489;136;90;135;0;361
24490;0;0;0;0;0
24491;0;0;0;0;0
24492;0;0;0;0;0
24493;0;0;0;0;0
24494;0;0;0;0;0
24495;0;0;0;0;0
24496;70;206;89;0;365
24498;100;376;90;0;566
24499;6;0;135;0;141
24500;0;0;0;0;0
24501;0;0;0;0;0
24503;18;135;45;0;198
24505;0;0;0;0;0
24506;18;0;90;0;108
24507;0;0;0;0;0
24508;156;117;95;0;368
24509;0;0;0;0;0
24510;0;70;15;0;85
24511;0;0;0;0;0
24512;0;0;0;0;0
24517;0;0;0;0;0
24518;0;0;0;0;0
24519;0;0;0;0;0
24520;384;1074;528;0;1986
24521;0;0;0;0;0
24522;0;0;0;0;0
24523;0;0;0;0;0
24524;0;0;0;0;0
24525;0;0;0;0;0
24526;0;0;0;0;0
24539;0;0;0;0;0
24540;0;0;0;0;0
24542;0;0;0;0;0
24543;0;0;0;0;0
24544;0;0;0;0;0
24545;0;0;0;0;0
24546;0;0;0;0;0
24548;0;0;0;0;0
24549;0;0;0;0;0
24551;0;0;0;0;0
24553;0;0;0;0;0
24554;0;0;0;0;0
24556;0;0;0;0;0
24557;0;0;0;0;0
24558;290;674;296;0;1260
24559;0;0;0;0;0
24560;0;0;0;0;0
24561;0;0;0;0;0
24563;0;0;0;0;0
24565;0;0;0;0;0
24566;0;0;0;0;0
24567;0;0;0;0;0
24568;0;0;0;0;0
24569;0;0;0;0;0
24570;0;0;0;0;0
24571;0;0;0;0;0
24572;0;0;0;0;0
24573;0;0;0;0;0
24574;0;0;0;0;0
24575;0;0;0;0;0
24576;0;0;0;0;0
24577;0;0;0;0;0
24579;0;0;0;0;0
24580;0;0;0;0;0
24582;0;0;0;0;0
24583;0;0;0;0;0
24584;0;0;0;0;0
24585;0;0;0;0;0
24587;0;0;0;0;0
24590;0;0;0;0;0
24593;0;0;0;0;0
24594;0;0;0;0;0
24596;0;0;0;0;0
24597;0;0;0;0;0
24599;126;491;315;0;932
24601;0;45;90;0;135
24602;0;0;0;0;0
24603;0;0;0;0;0
24605;0;0;0;0;0
24607;0;0;0;0;0
24608;0;0;0;0;0
24609;0;0;0;0;0
24610;0;0;0;0;0
24611;0;0;0;0;0
24612;49;80;90;0;219
24613;0;0;0;0;0
24615;0;0;0;0;0
24616;0;45;0;0;45
24617;0;0;0;0;0
24618;0;0;0;0;0
24621;0;0;0;0;0
24622;514;1488;616;0;2618
24623;285;992;537;0;1814
24624;2154;503;625;0;3282
24625;60;494;225;0;779
24626;75;998;585;0;1658
24627;0;0;0;0;0
24629;0;0;0;0;0
24630;0;0;0;0;0
24632;0;0;0;0;0
24633;0;0;0;0;0
24634;0;0;0;0;0
24635;0;0;0;0;0
24636;0;0;0;0;0
24637;0;0;0;0;0
24638;74;616;308;0;998
24639;0;0;0;0;0
24640;0;0;0;0;0
24641;0;0;0;0;0
24642;219;246;450;0;915
24643;0;0;0;0;0
24644;0;0;0;0;0
24646;0;0;0;0;0
24647;0;0;0;0;0
24648;45;260;270;0;575
24649;25;159;179;0;363
24650;0;0;0;0;0
24651;0;0;0;0;0
24652;105;269;360;0;734
24653;0;0;0;0;0
24654;145;320;270;0;735
24655;0;0;0;0;0
24656;0;0;0;0;0
24657;59;295;135;0;489
24663;0;0;0;0;0
24664;0;0;0;0;0
24666;135;177;540;0;852
24667;0;0;0;0;0
24668;0;0;0;0;0
24670;0;0;0;0;0
24671;0;0;0;0;0
24672;0;0;0;0;0
24673;0;0;0;0;0
24674;0;0;0;0;0
24675;95;315;239;0;649
24677;0;0;0;0;0
24678;0;0;0;0;0
24679;0;0;0;0;0
24680;0;0;0;0;0
24681;0;0;0;0;0
24682;68;44;90;0;202
24684;51;215;154;0;420
24685;306;2465;1895;0;4666
24686;270;314;225;0;809
24687;0;0;0;0;0
24688;0;0;0;0;0
24689;150;361;254;0;765
24690;0;0;0;0;0
24691;0;0;0;0;0
24692;0;0;0;0;0
24694;0;0;0;0;0
24695;0;0;0;0;0
24696;0;0;0;0;0
24697;0;0;0;0;0
24698;0;0;0;0;0
24699;296;85;315;0;696
24700;0;83;0;0;83
24701;0;0;0;0;0
24702;0;0;0;0;0
24703;0;0;0;0;0
24704;0;0;0;0;0
24705;0;90;90;0;180
24706;0;0;0;0;0
24707;0;135;45;0;180
24708;0;0;0;0;0
24711;0;0;0;0;0
24713;135;767;450;0;1352
24714;256;596;450;0;1302
24715;105;268;358;0;731
24716;263;465;810;0;1538
24717;178;647;474;0;1299
24718;0;0;0;0;0
24719;33;328;110;0;471
24720;0;0;0;0;0
24721;511;458;374;0;1343
24722;122;550;179;0;851
24723;0;0;0;0;0
24724;0;0;0;0;0
24725;0;0;0;0;0
24727;0;0;0;0;0
24729;0;0;0;0;0
24730;53;662;263;0;978
24732;0;90;90;0;180
24733;175;1189;855;0;2219
24734;0;0;0;0;0
24735;0;0;0;0;0
24736;0;25;0;0;25
24737;0;70;0;0;70
24738;69;0;295;0;364
24739;0;0;0;0;0
24740;0;0;0;0;0
24741;0;0;0;0;0
24742;86;135;80;0;301
24744;0;0;0;0;0
24745;0;0;0;0;0
24748;0;0;0;0;0
24749;0;0;0;0;0
24750;89;45;90;0;224
24751;189;440;352;0;981
24752;0;124;40;0;164
24753;0;0;0;0;0
24754;56;132;220;0;408
24755;45;90;98;0;233
24756;330;449;585;0;1364
24758;91;292;210;0;593
24759;144;568;405;0;1117
24761;0;0;0;0;0
24762;0;0;0;0;0
24763;25;10;0;0;35
24764;0;0;0;0;0
24765;0;88;15;0;103
24766;130;180;90;0;400
24767;0;662;360;0;1022
24768;0;0;0;0;0
24769;227;663;330;0;1220
24770;0;0;0;0;0
24771;0;0;0;0;0
24772;0;0;0;0;0
24773;0;0;0;0;0
24775;0;0;0;0;0
24777;0;0;0;0;0
24778;0;0;0;0;0
24779;0;0;0;0;0
24780;0;0;0;0;0
24781;0;0;0;0;0
24782;60;135;270;0;465
24783;0;0;0;0;0
24784;0;0;0;0;0
24785;0;0;0;0;0
24786;0;0;0;0;0
24787;0;0;0;0;0
24789;45;495;180;0;720
24790;143;95;160;0;398
24794;0;0;0;0;0
24795;0;0;0;0;0
24796;0;0;0;0;0
24797;0;0;0;0;0
24798;0;0;0;0;0
24799;0;0;0;0;0
24800;80;300;225;0;605
24801;0;0;0;0;0
24802;0;0;0;0;0
24803;10;167;175;0;352
24804;429;606;176;0;1211
24805;0;0;0;0;0
24806;0;0;0;0;0
24808;0;0;0;0;0
24809;98;395;321;0;814
24811;0;0;0;0;0
24812;74;804;390;0;1268
24813;0;0;0;0;0
24814;0;0;0;0;0
24815;0;0;0;0;0
24816;0;0;0;0;0
24817;354;89;252;0;695
24818;0;0;0;0;0
24819;0;0;0;0;0
24820;0;0;0;0;0
24821;0;0;0;0;0
24822;337;390;336;0;1063
24823;0;0;0;0;0
24825;0;0;0;0;0
24826;45;0;0;0;45
24827;0;0;0;0;0
24828;64;472;207;0;743
24829;0;0;0;0;0
24830;0;0;0;0;0
24831;0;0;0;0;0
24832;0;0;0;0;0
24834;0;0;0;0;0
24835;0;0;0;0;0
24836;338;448;266;0;1052
24837;0;0;0;0;0
24839;0;0;0;0;0
24840;90;90;45;0;225
24842;0;0;0;0;0
24843;413;728;625;0;1766
24844;0;0;0;0;0
24845;0;0;0;0;0
24846;0;0;0;0;0
24847;0;0;0;0;0
24848;0;0;0;0;0
24849;0;0;0;0;0
24850;0;0;0;0;0
24851;0;0;0;0;0
24852;0;0;0;0;0
24853;0;0;0;0;0
24854;92;94;110;0;296
24856;279;633;220;0;1132
24857;0;0;0;0;0
24858;0;0;0;0;0
24859;0;0;0;0;0
24860;0;0;0;0;0
24861;0;0;0;0;0
24862;0;0;0;0;0
24863;0;0;0;0;0
24864;302;416;45;0;763
24865;0;0;0;0;0
24866;415;673;543;0;1631
24867;0;0;0;0;0
24868;54;225;161;0;440
24870;0;0;0;0;0
24871;0;0;0;0;0
24873;0;0;0;0;0
24874;0;0;0;0;0
24875;32;90;90;0;212
24876;715;808;440;0;1963
24877;0;0;0;0;0
24878;330;2360;1095;0;3785
24879;118;285;383;0;786
24880;48;248;45;0;341
24881;148;193;88;0;429
24882;93;360;90;0;543
24883;253;551;264;0;1068
24884;916;360;765;0;2041
24885;192;864;45;0;1101
24888;0;0;0;0;0
24889;696;1220;629;0;2545
24890;0;0;0;0;0
24891;0;0;0;0;0
24892;157;510;90;0;757
24893;174;150;160;0;484
24894;0;418;156;0;574
24895;0;0;0;0;0
24896;0;44;45;0;89
24897;0;0;0;0;0
24898;0;68;90;0;158
24900;106;132;45;0;283
24901;0;0;0;0;0
24902;0;0;0;0;0
24903;0;90;45;0;135
24904;0;0;0;0;0
24906;0;0;0;0;0
24907;307;44;0;0;351
24908;75;0;0;0;75
24909;0;0;0;0;0
24910;0;0;0;0;0
24911;0;80;40;0;120
24912;0;0;0;0;0
24913;93;245;90;0;428
24914;0;0;0;0;0
24915;0;0;0;0;0
24916;0;30;45;0;75
24917;0;0;0;0;0
24918;0;0;0;0;0
24920;35;90;90;0;215
24921;0;0;0;0;0
24923;0;0;0;0;0
24924;72;135;135;0;342
24925;0;0;0;0;0
24926;81;87;135;0;303
24927;0;0;0;0;0
24928;0;0;0;0;0
24929;0;0;0;0;0
24930;154;543;375;0;1072
24931;60;0;45;0;105
24932;24;0;133;0;157
24933;0;112;0;0;112
24934;0;0;0;0;0
24935;217;435;270;0;922
24937;5;42;0;0;47
24938;0;0;0;0;0
24939;75;220;90;0;385
24940;0;0;0;0;0
24941;0;0;0;0;0
24942;16;42;60;0;118
24943;0;0;0;0;0
24944;128;400;0;0;528
24945;45;180;270;0;495
24946;197;4759;285;0;5241
24947;0;0;0;0;0
24948;0;0;0;0;0
24950;0;0;0;0;0
24952;38;135;45;0;218
24954;34;408;136;0;578
24955;0;0;0;0;0
24956;193;235;540;0;968
24957;110;360;90;0;560
24958;0;0;0;0;0
24959;214;572;88;0;874
24960;0;240;40;0;280
24961;111;135;23;0;269
24963;246;828;180;0;1254
24964;0;0;0;0;0
24966;16;130;270;0;416
24968;62;88;89;0;239
24969;0;237;90;0;327
24971;0;0;0;0;0
24972;45;1261;270;0;1576
24973;0;0;0;0;0
24974;0;0;0;0;0
24976;299;970;315;0;1584
24977;0;0;0;0;0
24978;576;1344;765;0;2685
24979;60;258;675;0;993
24980;92;417;90;0;599
24981;0;0;0;0;0
24982;0;0;0;0;0
24983;0;0;0;0;0
24985;45;45;0;0;90
24986;0;0;0;0;0
24987;265;748;176;0;1189
24988;311;488;359;0;1158
24989;11;313;180;0;504
24990;0;0;0;0;0
24992;0;0;0;0;0
24994;0;0;0;0;0
24995;15;230;220;0;465
24997;299;442;286;0;1027
24999;748;748;572;0;2068
25001;0;809;45;0;854
25002;44;1449;44;0;1537
25003;0;0;0;0;0
25005;40;312;180;0;532
25006;0;0;0;0;0
25007;0;0;0;0;0
25009;220;449;390;0;1059
25011;0;0;0;0;0
25012;180;965;540;0;1685
25013;0;0;0;0;0
25014;110;517;220;0;847
25015;51;300;140;0;491
25016;96;345;180;0;621
25017;73;165;90;0;328
25019;0;44;20;0;64
25020;30;170;45;0;245
25022;24;66;180;0;270
25023;0;0;0;0;0
25025;128;709;439;0;1276
25026;90;370;225;0;685
25027;90;165;180;0;435
25028;391;819;327;0;1537
25029;0;0;0;0;0
25030;8;45;0;0;53
25031;0;212;74;0;286
25032;127;1779;584;0;2490
25034;0;45;0;0;45
25036;32;229;45;0;306
25037;0;0;0;0;0
25038;30;254;90;0;374
25039;120;360;135;0;615
25040;0;0;0;0;0
25041;104;572;450;0;1126
25042;458;688;488;0;1634
25043;45;1190;160;0;1395
25044;0;0;0;0;0
25045;0;0;0;0;0
25046;24;88;128;0;240
25047;392;1155;486;0;2033
25048;63;477;158;0;698
25050;66;386;430;0;882
25051;0;0;0;0;0
25053;0;0;0;0;0
25054;0;0;0;0;0
25055;392;804;945;0;2141
25056;0;0;0;0;0
25057;0;0;0;0;0
25058;0;0;0;0;0
25059;230;405;585;0;1220
25061;151;142;360;0;653
25062;0;70;225;0;295
25063;0;0;0;0;0
25065;625;1804;0;0;2429
25067;0;0;0;0;0
25068;0;0;0;0;0
25069;0;0;0;0;0
25070;75;655;180;0;910
25071;135;416;225;0;776
25073;0;88;45;0;133
25074;0;0;0;0;0
25075;49;127;90;0;266
25076;0;0;0;0;0
25077;0;0;0;0;0
25078;276;856;405;0;1537
25079;75;70;133;0;278
25080;50;359;27;0;436
25081;0;0;0;0;0
25082;208;539;405;0;1152
25084;40;275;269;0;584
25085;31;45;90;0;166
25086;0;0;0;0;0
25087;15;137;45;0;197
25089;274;698;672;0;1644
25090;0;0;0;0;0
25091;213;1734;1215;0;3162
25092;65;67;135;0;267
25093;0;0;0;0;0
25094;442;696;270;0;1408
25095;0;45;90;0;135
25096;0;0;0;0;0
25098;90;135;90;0;315
25099;0;0;44;0;44
25100;0;0;0;0;0
25101;676;1036;675;0;2387
25103;72;203;69;0;344
25104;0;0;0;0;0
25105;0;0;0;0;0
25106;0;0;0;0;0
25107;30;0;475;0;505
25108;0;0;0;0;0
25109;40;318;105;0;463
25110;0;0;0;0;0
25111;0;0;0;0;0
25112;53;45;45;0;143
25113;0;0;0;0;0
25114;317;1162;360;0;1839
25115;31;88;118;0;237
25117;132;311;90;0;533
25118;48;180;145;0;373
25119;76;360;205;0;641
25120;0;0;0;0;0
25121;40;1105;765;0;1910
25122;0;0;0;0;0
25123;0;0;0;0;0
25124;0;0;0;0;0
25125;25;190;45;0;260
25126;0;0;0;0;0
25127;0;0;0;0;0
25128;0;0;0;0;0
25129;113;0;45;0;158
25130;0;167;30;0;197
25131;61;483;124;0;668
25132;35;396;270;0;701
25134;45;540;135;0;720
25135;0;0;0;0;0
25136;45;444;0;0;489
25137;0;0;0;0;0
25138;85;225;157;0;467
25139;0;0;0;0;0
25140;0;0;0;0;0
25142;0;0;0;0;0
25143;135;512;32;0;679
25145;0;90;45;0;135
25146;0;0;0;0;0
25148;0;30;45;0;75
25149;0;0;0;0;0
25151;0;0;0;0;0
25152;0;0;0;0;0
25153;476;1043;746;0;2265
25154;77;180;45;0;302
25155;149;208;148;0;505
25156;0;0;0;0;0
25157;510;1570;450;0;2530
25158;8;90;29;0;127
25159;0;0;0;0;0
25160;120;45;135;0;300
25161;0;0;0;0;0
25162;183;249;90;0;522
25163;0;0;0;0;0
25165;0;0;0;0;0
25166;560;780;327;0;1667
25167;0;0;0;0;0
25169;8;124;73;0;205
25170;37;216;45;0;298
25171;78;479;135;0;692
25172;173;731;90;0;994
25173;235;104;132;0;471
25174;0;0;0;0;0
25175;0;90;0;0;90
25176;0;0;0;0;0
25177;0;0;0;0;0
25179;40;225;45;0;310
25180;0;0;0;0;0
25182;128;230;308;0;666
25183;0;0;0;0;0
25184;0;0;0;0;0
25185;195;637;225;0;1057
25186;626;297;310;0;1233
25187;36;169;90;0;295
25188;72;328;423;0;823
25189;98;159;45;0;302
25190;0;0;0;0;0
25191;94;406;45;0;545
25192;166;591;135;0;892
25193;0;0;0;0;0
25194;216;432;220;0;868
25196;95;374;306;0;775
25197;50;444;225;0;719
25198;54;862;495;0;1411
25199;104;0;282;0;386
25201;207;528;90;0;825
25202;355;765;225;0;1345
25203;24;0;135;0;159
25204;0;35;0;0;35
25205;0;0;0;0;0
25206;75;51;157;0;283
25207;0;0;0;0;0
25208;64;90;112;0;266
25209;39;0;39;0;78
25210;0;111;38;0;149
25211;0;0;45;0;45
25212;0;20;0;0;20
25213;0;0;0;0;0
25215;289;630;415;0;1334
25216;107;584;72;0;763
25217;70;30;57;0;157
25218;382;428;400;0;1210
25219;18;93;44;0;155
25220;419;720;294;0;1433
25221;314;137;215;0;666
25222;61;226;110;0;397
25223;521;388;255;0;1164
25224;0;0;0;0;0
25225;209;240;297;0;746
25226;46;88;20;0;154
25227;55;347;169;0;571
25230;65;135;240;0;440
25232;18;88;45;0;151
25233;0;0;0;0;0
25234;0;0;0;0;0
25235;14;176;148;0;338
25236;35;114;45;0;194
25237;240;180;45;0;465
25238;134;432;747;0;1313
25239;0;0;0;0;0
25240;0;0;0;0;0
25241;0;0;0;0;0
25242;0;0;0;0;0
25243;0;0;0;0;0
25244;0;268;134;0;402
25246;0;0;0;0;0
25247;190;44;88;0;322
25249;45;481;900;0;1426
25250;329;623;810;0;1762
25251;0;0;0;0;0
25252;0;0;0;0;0
25253;0;0;0;0;0
25254;0;0;0;0;0
25255;97;585;315;0;997
25256;76;814;315;0;1205
25257;45;0;0;0;45
25258;45;195;90;0;330
25260;148;140;555;0;843
25261;0;84;15;0;99
25263;69;274;135;0;478
25264;50;0;80;0;130
25265;197;474;225;0;896
25266;0;0;0;0;0
25267;0;0;0;0;0
25269;93;317;289;0;699
25270;0;20;45;0;65
25271;0;208;178;0;386
25272;24;109;65;0;198
25273;136;180;45;0;361
25274;0;0;0;0;0
25275;45;180;45;0;270
25277;233;484;132;0;849
25278;0;0;0;0;0
25279;67;405;90;0;562
25280;90;45;45;0;180
25281;25;140;45;0;210
25282;419;765;866;0;2050
25283;38;0;90;0;128
25284;32;128;45;0;205
25285;0;0;0;0;0
25286;32;132;70;0;234
25287;60;135;135;0;330
25288;146;387;360;0;893
25289;48;315;200;0;563
25290;25;74;30;0;129
25291;0;0;0;0;0
25292;0;0;0;0;0
25294;24;0;225;0;249
25295;0;0;0;0;0
25296;36;210;82;0;328
25297;34;170;135;0;339
25298;20;44;149;0;213
25299;0;0;0;0;0
25300;95;180;180;0;455
25301;46;225;180;0;451
25302;16;90;37;0;143
25303;60;244;206;0;510
25304;180;875;550;0;1605
25305;0;119;45;0;164
25306;98;45;90;0;233
25307;46;270;90;0;406
25308;0;0;0;0;0
25310;703;688;270;0;1661
25311;0;0;0;0;0
25314;540;296;220;0;1056
25315;293;572;176;0;1041
25316;229;306;207;0;742
25317;34;106;112;0;252
