,RBD,COD_REG_RBD,COD_COM_RBD,COD_DEPE2,RURAL_RBD,ESTADO_ESTAB,COD_ENSE2,PROM_ASIS,GRADO,Matricula,Cant_Est_NEE,Cant_Est_Media_HC,Cant_Est_Media_TP,HH_DOCENTES,HH_PROF,HH_PARA,HH_AUX,HH_SIN_DATO,HH_TOT_AAEE,PROM_GRAL,SEP,CD2018,APR,REP,RET,TRA
12009,9987,13,13126,1,0,1,2,85,Basica,196,0,0,0,3490,22,172,264,0,458,5.674634146341464,181,INSUFICIENTE,199,6,3,26
12010,9999,13,13126,1,0,1,2,85,Basica,161,0,0,0,4920,26,247,176,0,449,5.458857142857142,162,INSUFICIENTE,157,18,7,12
12011,10088,13,13103,5,0,1,2,85,Basica,188,0,0,0,6270,177,340,176,0,693,5.575520833333333,203,MEDIO-BAJO,184,8,2,14
12012,10091,13,13117,5,0,1,5,85,Media,194,0,194,0,3730,431,734,440,0,1605,5.335897435897436,394,INSUFICIENTE,190,5,18,25
12013,10097,13,13117,5,0,1,2,85,Basica,144,0,0,0,3970,176,542,338,0,1056,5.41125,160,MEDIO-BAJO,149,11,4,14
12014,10098,13,13103,5,0,1,2,85,Basica,201,0,0,0,5740,155,420,264,0,839,5.615048543689321,201,MEDIO-BAJO,190,16,4,24
12015,10100,13,13124,5,0,1,2,85,Basica,233,0,0,0,3370,186,328,180,0,694,5.6409282700421945,244,MEDIO-BAJO,229,8,5,18
12016,10199,13,13108,1,0,1,7,85,Media,275,0,252,23,5580,217,470,396,0,1083,5.500738007380074,491,MEDIO-BAJO,22,0,0,2
12017,10210,13,13128,1,0,1,2,85,Basica,290,0,0,0,9390,154,357,417,0,928,5.2446735395189,318,MEDIO,268,23,3,45
12018,10255,13,13127,1,0,1,5,85,Media,647,0,328,319,11530,88,602,438,0,1128,5.570161290322581,536,INSUFICIENTE,312,1,30,41
12019,10264,13,13104,1,0,1,2,85,Basica,257,0,0,0,8150,161,210,264,0,635,5.7430711610486895,275,INSUFICIENTE,252,15,5,24
12020,10307,13,13127,1,0,1,2,85,Basica,566,0,0,0,7970,151,528,338,0,1017,5.725668449197861,324,INSUFICIENTE,557,4,36,63
12021,10320,13,13127,2,0,1,2,85,Basica,809,0,0,0,7950,385,1039,540,0,1964,5.504926108374384,1088,MEDIO-BAJO,764,48,9,75
12022,10428,13,13302,1,1,1,2,85,Basica,168,0,0,0,4660,58,340,89,0,487,5.470625,174,MEDIO-BAJO,151,9,1,17
12023,10501,13,13201,2,0,1,5,85,Media,347,0,243,104,5010,0,486,225,0,711,5.171732522796352,288,MEDIO-BAJO,206,24,18,37
12024,10520,13,13202,1,1,1,5,85,Media,144,0,144,0,1770,538,704,396,0,1638,5.569387755102041,827,MEDIO,138,9,2,9
12025,10545,13,13401,1,0,1,7,85,Media,539,0,0,539,12020,208,352,494,0,1054,4.998760330578513,506,INSUFICIENTE,402,82,42,59
12026,10556,13,13401,1,0,1,2,85,Basica,361,0,0,0,7110,203,626,360,0,1189,5.397027027027027,364,MEDIO-BAJO,330,40,0,25
12027,10558,13,13401,1,0,1,2,85,Basica,166,0,0,0,4970,137,444,180,0,761,5.467080745341615,163,INSUFICIENTE,148,13,9,43
12028,10663,13,13404,1,0,1,7,85,Media,634,0,379,255,11710,189,622,352,0,1163,5.562787136294028,585,MEDIO-BAJO,74,7,2,6
12029,10675,13,13404,1,1,1,2,85,Basica,203,0,0,0,4320,96,326,88,0,510,5.528301886792453,208,INSUFICIENTE,202,10,0,20
12030,10845,13,13503,1,0,1,7,85,Media,739,0,567,172,12280,423,484,528,0,1435,5.68951724137931,704,MEDIO-BAJO,89,1,2,11
12031,10854,13,13505,1,1,1,5,85,Media,324,0,324,0,5720,323,1218,352,0,1893,5.404294478527607,582,MEDIO,302,24,3,22
12032,10916,1,1101,1,1,1,2,85,Basica,97,0,0,0,5010,52,221,132,0,405,5.691304347826087,96,INSUFICIENTE,111,4,1,4
12033,11265,6,6101,2,0,1,5,85,Media,628,0,435,193,6830,255,1285,540,0,2080,5.383993660855785,1444,MEDIO-BAJO,405,35,12,58
12034,11993,13,13123,1,0,1,5,85,Media,32,0,32,0,380,266,1074,528,0,1868,5.43125,574,SIN CATEGORIA: FALTA DE INFORMACION,28,4,0,4
12035,11994,13,13111,2,0,1,7,85,Media,225,0,121,104,3660,103,262,437,0,802,5.575641025641026,350,MEDIO-BAJO,60,1,0,3
12036,12117,13,13125,1,0,1,7,85,Media,780,0,0,780,9180,309,528,572,0,1409,5.336572199730095,555,INSUFICIENTE,160,21,15,8
12037,12242,13,13124,2,0,1,2,85,Basica,322,0,0,0,2990,45,495,270,0,810,5.611746031746032,439,INSUFICIENTE,285,30,4,51
12038,12332,5,5103,1,0,1,5,85,Media,247,0,174,73,7610,44,310,221,0,575,5.523293172690763,218,INSUFICIENTE,159,22,14,20
12039,12735,1,1101,2,0,1,5,85,Media,233,0,233,0,6290,512,816,0,0,1328,5.526973684210526,123,MEDIO-BAJO,149,3,4,114
12040,12749,1,1107,2,0,1,5,85,Media,260,0,148,112,5060,443,1595,535,0,2573,5.573577235772357,851,MEDIO-BAJO,119,18,11,10
12041,13168,3,3101,1,0,1,7,85,Media,394,0,225,169,11450,455,484,396,0,1335,5.507397959183674,322,INSUFICIENTE,109,8,7,11
12042,13185,3,3301,5,0,1,7,85,Media,615,0,0,615,20880,396,1139,660,0,2195,5.610472972972973,590,MEDIO,184,9,10,19
12043,13590,4,4301,1,0,1,2,85,Basica,218,0,0,0,4980,188,924,485,0,1597,5.741363636363636,371,MEDIO-BAJO,214,6,4,21
12044,14213,5,5107,1,0,1,2,85,Basica,217,0,0,0,3600,187,552,220,0,959,5.977064220183486,294,SIN CATEGORIA: FALTA DE INFORMACION,213,5,2,11
12045,14400,5,5602,1,0,1,7,85,Media,303,0,0,303,7350,74,251,399,0,724,5.4793918918918925,283,INSUFICIENTE,49,10,7,8
12046,14470,5,5801,1,0,1,7,85,Media,369,0,0,369,7700,93,220,132,0,445,5.446578947368421,339,MEDIO-BAJO,298,46,12,29
12047,14675,5,5201,2,0,1,5,85,Media,55,0,55,0,2520,20,158,67,0,245,5.665384615384616,199,MEDIO-BAJO,51,1,5,4
12048,14676,5,5101,2,0,1,5,85,Media,4,0,4,0,,0,0,0,0,0,4.4,0,SIN CATEGORIA: FALTA DE INFORMACION,1,1,21,104
12049,14868,5,5504,2,0,1,7,85,Media,129,0,78,51,1880,66,90,90,0,246,5.499193548387097,149,INSUFICIENTE,48,0,1,5
12050,14881,5,5201,1,0,1,5,85,Media,218,0,159,59,5740,216,382,299,0,897,5.543689320388349,235,MEDIO-BAJO,135,12,2,20
12051,14881,5,5201,1,0,1,7,85,Media,218,0,159,59,5740,216,382,299,0,897,5.543689320388349,235,MEDIO-BAJO,35,2,0,2
12052,14923,5,5109,2,0,1,5,85,Media,121,0,121,0,2630,206,437,296,0,939,5.893277310924369,91,ALTO,117,2,2,4
12053,15583,6,6117,1,1,1,7,85,Media,473,0,237,236,6450,91,517,658,0,1266,5.234135667396061,458,MEDIO-BAJO,49,1,3,1
12054,15583,6,6117,1,1,1,7,85,Media,473,0,237,236,6450,91,517,658,0,1266,5.234135667396061,458,MEDIO-BAJO,101,7,6,4
12055,15759,6,6108,1,0,1,7,85,Media,363,0,248,115,10310,155,528,294,0,977,5.51058495821727,320,MEDIO-BAJO,41,1,1,2
12056,15759,6,6108,1,0,1,7,85,Media,363,0,248,115,10310,155,528,294,0,977,5.51058495821727,320,MEDIO-BAJO,47,0,3,2
12057,16676,7,7101,1,0,1,7,85,Media,208,0,0,208,8490,365,1972,880,0,3217,5.258767772511848,835,MEDIO-BAJO,174,15,15,21
12058,16793,8,8101,2,0,1,7,85,Media,307,0,0,307,3410,2,182,135,0,319,5.730263157894737,146,MEDIO,69,0,0,2
12059,16958,13,13110,1,0,1,5,85,Media,135,0,135,0,3170,119,584,405,0,1108,5.344029850746269,363,INSUFICIENTE,126,8,4,3
12060,17764,8,8309,2,1,1,7,85,Media,55,0,34,21,1310,45,165,180,0,390,5.620454545454546,164,SIN CATEGORIA: BAJA MATRICULA,18,1,0,2
12061,17875,8,8101,2,0,1,2,85,Basica,501,101,0,0,9660,429,170,787,0,1386,5.885166240409207,381,MEDIO-BAJO,378,13,1,31
12062,18037,8,8314,1,1,1,7,85,Media,133,0,74,59,2470,44,386,176,0,606,5.673170731707317,133,INSUFICIENTE,49,3,8,3
12063,20008,9,9211,2,0,1,5,85,Media,145,0,145,0,4340,30,270,135,0,435,5.603191489361703,570,MEDIO-BAJO,90,4,0,68
12064,20136,9,9201,2,0,1,7,85,Media,86,0,0,86,2940,0,231,45,0,276,5.377272727272727,84,MEDIO-BAJO,21,1,2,0
12065,20506,10,10202,1,0,1,5,85,Media,,,,,,0,0,0,0,0,5.4,0,SIN CATEGORIA: FALTA DE INFORMACION,1,0,0,0
12066,22374,14,14101,2,0,1,2,85,Basica,124,0,0,0,2730,15,426,115,0,556,5.591129032258064,203,INSUFICIENTE,123,1,11,40
12067,22532,14,14101,1,0,1,2,85,Basica,358,0,0,0,13400,260,560,440,0,1260,5.736467236467236,383,MEDIO-BAJO,343,8,2,46
12068,22535,10,10201,1,0,1,5,85,Media,,,,,,190,923,352,0,1465,5.554166666666667,454,SIN CATEGORIA: FALTA DE INFORMACION,20,4,0,5
12069,22553,10,10101,1,0,1,7,85,Media,477,0,257,220,11990,263,1035,220,0,1518,5.4099156118143465,467,MEDIO-BAJO,161,7,7,18
12070,24203,11,11201,1,0,1,2,85,Basica,141,0,0,0,2940,163,536,176,0,875,4.919548872180451,304,SIN CATEGORIA: FALTA DE INFORMACION,89,44,8,13
12071,24218,11,11202,2,1,1,2,85,Basica,4,0,0,0,380,22,0,22,0,44,6.533333333333334,4,SIN CATEGORIA: BAJA MATRICULA,6,0,0,0
12072,24302,12,12101,1,0,1,2,85,Basica,422,0,0,0,12610,272,659,220,0,1151,5.879075425790755,417,MEDIO-BAJO,405,6,3,49
12073,24338,12,12101,2,0,1,5,85,Media,136,0,136,0,2250,166,998,199,0,1363,5.629496402877698,0,MEDIO-BAJO,135,4,0,2
12074,24638,13,13101,1,0,1,5,85,Media,477,0,477,0,7810,74,616,308,0,998,5.596017699115045,319,INSUFICIENTE,428,24,52,54
12075,24678,13,13113,3,0,1,5,85,Media,127,0,127,0,2870,0,0,0,0,0,5.6178294573643415,0,INSUFICIENTE,121,8,3,28
12076,24685,13,13106,2,0,1,7,85,Media,1324,0,1092,232,17230,306,2465,1895,0,4666,5.430351681957187,2955,MEDIO-BAJO,107,4,3,13
12077,24721,13,13114,1,0,1,5,85,Media,158,0,158,0,3870,511,458,374,0,1343,5.826114649681529,275,ALTO,151,6,3,4
12078,24876,13,13112,1,0,1,2,85,Basica,420,0,0,0,7010,715,808,440,0,1963,5.43404761904762,452,MEDIO-BAJO,371,49,8,76
12079,24892,13,13201,2,0,1,5,85,Media,91,0,45,46,1730,157,510,90,0,757,5.217894736842105,481,MEDIO-BAJO,40,9,2,5
12080,25095,13,13501,2,0,1,5,85,Media,92,0,92,0,1600,0,45,90,0,135,5.227472527472528,83,MEDIO-BAJO,79,12,3,10
12081,25387,13,13125,2,0,1,7,85,Media,610,0,388,222,8850,355,1471,470,0,2296,5.439864864864865,926,MEDIO,153,1,0,9
12082,25396,13,13104,2,0,1,7,85,Media,669,0,0,669,8780,539,1707,765,0,3011,5.448392036753446,1350,MEDIO-BAJO,248,12,10,21
12083,25543,13,13604,2,0,1,2,85,Basica,125,0,0,0,1240,71,180,90,0,341,5.181818181818182,173,SIN CATEGORIA: BAJA MATRICULA,102,19,21,39
12084,25543,13,13604,2,0,1,5,85,Media,80,0,80,0,930,71,180,90,0,341,4.897368421052631,173,SIN CATEGORIA: BAJA MATRICULA,58,18,8,35
12085,25630,13,13115,1,0,1,2,85,Basica,171,0,0,0,3720,357,260,220,0,837,5.779190751445086,219,INSUFICIENTE,170,3,1,15
12086,25790,13,13119,2,0,1,7,85,Media,116,0,57,59,1350,109,507,224,0,840,5.738793103448276,629,MEDIO-BAJO,58,0,0,2
12087,25897,13,13110,2,0,1,2,85,Basica,206,0,0,0,3450,20,229,90,0,339,5.505263157894737,227,MEDIO-BAJO,185,24,3,26
12088,25926,13,13302,2,0,1,7,85,Media,464,0,381,83,8070,321,1355,996,0,2672,5.568340611353713,1060,MEDIO-BAJO,74,4,0,6
12089,26384,13,13109,2,0,1,5,85,Media,186,0,77,109,3220,44,225,180,0,449,5.346368715083799,165,MEDIO,71,5,5,12
12090,26384,13,13109,2,0,1,7,85,Media,186,0,77,109,3220,44,225,180,0,449,5.346368715083799,165,MEDIO,54,0,7,4
12091,26538,13,13119,2,0,1,5,85,Media,902,0,902,0,8120,90,3657,945,0,4692,5.491129032258065,0,MEDIO-BAJO,802,66,23,55
12092,31065,13,13119,1,0,1,7,85,Media,526,0,444,82,9130,220,264,265,0,749,5.704275092936803,550,MEDIO,82,0,0,0
12093,31153,13,13128,1,0,1,5,85,Media,634,0,478,156,7250,197,495,360,0,1052,5.448392282958199,641,MEDIO-BAJO,436,33,11,65
12094,31258,13,13120,3,0,1,5,85,Media,59,0,59,0,1160,0,0,0,0,0,5.747540983606558,0,INSUFICIENTE,60,1,3,5
12095,31509,13,13605,2,0,1,5,85,Media,101,0,101,0,3240,20,90,45,0,155,5.214285714285714,0,MEDIO,81,10,6,14
12096,40029,4,4105,1,0,1,5,85,Media,129,0,106,23,4230,79,264,132,0,475,5.519047619047619,122,MEDIO,92,10,5,7
12097,40126,4,4301,1,0,1,5,85,Media,376,0,163,213,8670,136,880,489,0,1505,5.134239130434783,0,INSUFICIENTE,138,26,8,18
12098,40340,3,3302,5,1,1,5,85,Media,220,0,120,100,5110,50,440,220,0,710,5.35091743119266,212,MEDIO-BAJO,96,22,1,13
12099,106,1,1101,4,0,1,5,84,Media,290,0,139,151,4480,134,718,135,0,987,5.265397923875432,0,MEDIO-BAJO,125,10,8,20
12100,106,1,1101,4,0,1,7,84,Media,290,0,139,151,4480,134,718,135,0,987,5.265397923875432,0,MEDIO-BAJO,95,8,2,4
12101,106,1,1101,4,0,1,7,84,Media,290,0,139,151,4480,134,718,135,0,987,5.265397923875432,0,MEDIO-BAJO,51,0,1,0
12102,286,2,2101,1,0,1,5,84,Media,711,0,201,510,9380,230,748,528,0,1506,5.265423242467719,534,INSUFICIENTE,126,75,19,28
12103,399,3,3101,1,0,1,5,84,Media,946,0,443,503,11920,485,678,396,0,1559,5.054201183431953,832,INSUFICIENTE,296,80,61,45
12104,518,4,4101,1,0,1,7,84,Media,443,0,0,443,5870,315,484,308,0,1107,5.355477855477855,409,MEDIO-BAJO,340,25,13,37
12105,521,4,4101,1,0,1,5,84,Media,,,,,,340,546,220,0,1106,5.444444444444445,229,SIN CATEGORIA: FALTA DE INFORMACION,15,3,1,1
12106,525,4,4101,1,0,1,2,84,Basica,419,0,0,0,9600,321,352,414,0,1087,5.796350364963504,385,INSUFICIENTE,391,20,11,89
12107,527,4,4101,1,0,1,2,84,Basica,482,0,0,0,7760,187,776,220,0,1183,5.759510357815443,396,INSUFICIENTE,520,11,5,76
12108,536,4,4101,1,0,1,2,84,Basica,115,0,0,0,3420,205,365,352,0,922,5.822388059701493,130,INSUFICIENTE,128,6,2,15
12109,824,4,4303,1,1,1,2,84,Basica,7,0,0,0,300,0,0,0,0,0,5.414285714285714,7,SIN CATEGORIA: BAJA MATRICULA,6,1,0,0
12110,1255,5,5302,2,0,1,2,84,Basica,50,0,0,0,620,91,542,720,0,1353,5.615555555555555,336,SIN CATEGORIA: FALTA DE INFORMACION,45,0,0,8
12111,1255,5,5302,2,0,1,5,84,Media,338,0,59,279,3930,91,542,720,0,1353,5.617405063291139,336,MEDIO,43,5,2,16
12112,1301,5,5705,1,0,1,7,84,Media,147,0,99,48,6050,209,604,198,0,1011,5.32,341,MEDIO-BAJO,22,1,0,1
12113,1502,5,5101,1,0,1,7,84,Media,976,0,0,976,38740,236,1260,528,0,2024,5.634138655462185,914,MEDIO-BAJO,778,31,17,131
12114,1518,5,5101,1,0,1,7,84,Media,229,0,0,229,7790,274,1012,398,0,1684,5.354545454545455,333,INSUFICIENTE,200,20,14,27
12115,1547,5,5101,1,0,1,2,84,Basica,186,0,0,0,5460,145,448,133,0,726,5.83370786516854,206,INSUFICIENTE,177,1,3,13
12116,1548,5,5101,1,0,1,2,84,Basica,96,0,0,0,3310,199,271,129,0,599,5.717391304347826,106,INSUFICIENTE,90,2,4,11
12117,1573,5,5101,1,0,1,2,84,Basica,150,0,0,0,6220,115,224,265,0,604,5.790697674418604,162,INSUFICIENTE,162,10,0,28
12118,1674,5,5109,1,0,1,7,84,Media,338,0,64,274,6720,139,396,308,0,843,5.397553516819572,312,INSUFICIENTE,76,3,4,11
12119,1685,5,5109,1,0,1,5,84,Media,89,0,40,49,2830,168,729,348,0,1245,5.48433734939759,461,INSUFICIENTE,31,4,7,4
12120,1958,5,5804,1,0,1,7,84,Media,293,0,0,293,5390,208,441,225,0,874,5.398901098901099,273,INSUFICIENTE,101,18,11,23
12121,1996,5,5102,1,0,1,5,84,Media,512,0,366,146,14350,177,484,220,0,881,5.50390625,496,MEDIO-BAJO,337,31,1,28
12122,2692,6,6203,1,1,1,2,84,Basica,9,0,0,0,890,0,0,22,0,22,5.971428571428571,9,SIN CATEGORIA: BAJA MATRICULA,7,0,0,2
12123,2737,7,7301,1,0,1,5,84,Media,46,0,23,23,3860,235,367,221,0,823,5.485106382978723,154,MEDIO,18,5,3,0
12124,2737,7,7301,1,0,1,7,84,Media,46,0,23,23,3860,235,367,221,0,823,5.485106382978723,154,MEDIO,13,0,0,0
12125,3003,7,7101,2,0,1,2,84,Basica,48,0,0,0,2060,114,100,60,0,274,4.339130434782609,138,SIN CATEGORIA: FALTA DE INFORMACION,28,18,16,17
12126,3055,7,7109,1,0,1,7,84,Media,488,0,120,368,15040,394,1637,158,0,2189,5.381156316916488,473,MEDIO-BAJO,156,18,18,11
12127,3055,7,7109,1,0,1,7,84,Media,488,0,120,368,15040,394,1637,158,0,2189,5.381156316916488,473,MEDIO-BAJO,72,9,12,7
12128,3172,7,7102,1,1,1,5,84,Media,172,0,123,49,3440,326,1038,572,0,1936,5.398159509202454,489,MEDIO,106,11,7,5
12129,3305,7,7401,1,0,1,7,84,Media,446,0,0,446,10240,616,1398,616,0,2630,5.2629067245119305,441,MEDIO-BAJO,274,32,0,31
12130,3846,16,16302,1,1,1,2,84,Basica,14,0,0,0,620,6,0,82,0,88,5.571428571428571,14,SIN CATEGORIA: BAJA MATRICULA,13,1,0,2
12131,3976,16,16102,1,0,1,7,84,Media,440,0,293,147,15930,305,680,353,0,1338,5.691190476190477,477,MEDIO,40,2,0,2
12132,4049,16,16203,1,0,1,7,84,Media,721,0,621,100,18740,133,948,440,0,1521,5.820985915492957,695,MEDIO,6,1,0,1
12133,4195,8,8301,1,1,1,5,84,Media,102,0,63,39,4490,157,1204,352,0,1713,5.452941176470588,328,MEDIO,54,10,3,7
12134,4534,8,8101,4,0,1,5,84,Media,1272,0,690,582,18100,220,528,1050,0,1798,5.638525963149078,0,MEDIO,555,68,32,74
12135,4535,8,8101,4,0,1,5,84,Media,767,0,422,345,15240,195,443,554,0,1192,5.420343839541547,0,MEDIO-BAJO,318,52,16,74
12136,4555,8,8101,1,0,1,5,84,Media,375,0,375,0,7860,94,875,572,0,1541,5.251724137931034,347,SIN CATEGORIA: BAJA MATRICULA,297,51,14,47
12137,4557,8,8101,1,0,1,7,84,Media,177,0,158,19,6660,152,423,264,0,839,5.333720930232558,173,INSUFICIENTE,15,1,2,1
12138,4559,8,8101,1,0,1,7,84,Media,72,0,51,21,2210,74,264,220,0,558,4.94225352112676,69,SIN CATEGORIA: BAJA MATRICULA,13,2,0,2
12139,4564,8,8101,1,0,1,5,84,Media,574,0,574,0,10610,812,1550,616,0,2978,5.730204778156997,1243,MEDIO-BAJO,559,27,5,35
12140,4571,8,8103,1,0,1,2,84,Basica,195,44,0,0,6680,211,567,487,0,1265,5.565753424657534,350,INSUFICIENTE,136,10,3,19
12141,4593,8,8108,1,0,1,2,84,Basica,151,17,0,0,6070,146,466,214,0,826,5.545774647887324,162,INSUFICIENTE,126,16,4,18
12142,4706,8,8112,1,0,1,5,84,Media,309,0,155,154,10320,103,435,398,0,936,5.646774193548387,289,INSUFICIENTE,160,1,6,17
12143,4709,8,8110,1,0,1,7,84,Media,540,0,0,540,17790,479,1012,354,0,1845,5.59747572815534,523,INSUFICIENTE,485,30,35,59
12144,4983,8,8102,1,0,1,5,84,Media,236,0,168,68,9100,238,359,352,0,949,5.495575221238938,283,MEDIO-BAJO,145,13,12,20
12145,4985,8,8102,1,0,1,2,84,Basica,138,0,0,0,5490,229,264,132,0,625,5.905714285714286,147,MEDIO-BAJO,136,4,5,5
12146,5001,8,8102,1,0,1,2,84,Basica,760,8,0,0,17460,382,1156,484,0,2022,5.763430851063831,751,MEDIO-BAJO,703,49,10,66
12147,5806,9,9112,2,1,1,5,84,Media,29,0,29,0,1090,45,0,0,0,45,4.392857142857143,0,SIN CATEGORIA: BAJA MATRICULA,16,12,3,2
12148,6027,9,9104,1,0,1,5,84,Media,150,0,120,30,3250,176,822,352,0,1350,5.300680272108844,329,MEDIO,97,19,12,35
12149,7102,14,14108,2,0,1,7,84,Media,365,0,0,365,8020,71,785,135,0,991,5.675561797752809,360,MEDIO-BAJO,271,15,9,53
12150,7135,14,14201,1,0,1,7,84,Media,80,0,39,41,3730,74,156,132,0,362,5.57625,97,MEDIO-BAJO,20,1,1,4
12151,7328,10,10301,1,0,1,5,84,Media,390,0,278,112,6670,308,338,352,0,998,5.252971576227391,378,MEDIO-BAJO,223,54,10,19
12152,7628,10,10101,1,0,1,5,84,Media,524,0,524,0,10970,252,1188,220,0,1660,5.665891472868217,498,MEDIO,498,18,14,56
12153,8214,10,10203,1,1,1,2,84,Basica,4,0,0,0,400,0,5,0,0,5,6.45,3,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
12154,8345,11,11101,1,0,1,7,84,Media,367,0,239,128,11390,221,431,440,0,1092,5.3933333333333335,402,MEDIO-BAJO,77,9,3,7
12155,8352,11,11101,1,0,1,7,84,Media,135,0,74,61,6520,184,490,396,0,1070,5.429545454545455,345,MEDIO,10,0,0,3
12156,8375,11,11201,1,0,1,7,84,Media,256,0,0,256,7050,118,883,418,0,1419,5.49917695473251,347,MEDIO-BAJO,19,0,0,1
12157,8488,13,13101,1,0,1,5,84,Media,601,0,601,0,11830,264,726,396,0,1386,5.519621342512909,463,INSUFICIENTE,494,87,54,94
12158,8496,13,13101,1,0,1,7,84,Media,367,0,269,98,9100,164,508,308,0,980,5.425,219,INSUFICIENTE,87,5,7,9
12159,8510,13,13127,1,0,1,5,84,Media,368,0,368,0,6750,97,352,324,0,773,5.573949579831933,241,MEDIO-BAJO,351,6,26,33
12160,8812,13,13101,4,0,1,5,84,Media,450,0,231,219,10470,340,225,495,0,1060,5.109825327510918,0,MEDIO,205,39,8,19
12161,8814,13,13101,4,0,1,5,84,Media,313,0,164,149,6590,167,176,220,0,563,5.577364864864865,0,MEDIO-BAJO,157,6,6,14
12162,8815,13,13114,1,0,1,7,84,Media,573,0,411,162,15460,788,1078,924,0,2790,5.5510948905109485,708,MEDIO,79,1,5,8
12163,9061,13,13120,4,0,1,5,84,Media,322,0,72,250,8540,262,135,585,0,982,5.337074829931972,0,MEDIO,52,7,8,18
12164,9069,13,13118,2,0,1,5,84,Media,215,0,204,11,4970,260,628,308,0,1196,5.566176470588236,399,INSUFICIENTE,180,12,19,34
12165,9074,13,13120,1,0,1,2,84,Basica,267,0,0,0,3310,526,704,528,0,1758,5.507751937984496,1005,SIN CATEGORIA: FALTA DE INFORMACION,242,16,8,19
12166,9074,13,13120,1,0,1,5,84,Media,1240,0,1240,0,16300,526,704,528,0,1758,5.47620253164557,1005,MEDIO,1098,87,32,89
12167,9077,13,13120,1,0,1,7,84,Media,427,0,205,222,8100,148,176,264,0,588,5.135498839907193,359,MEDIO-BAJO,148,9,12,22
12168,9164,13,13122,2,0,1,7,84,Media,407,0,327,80,5630,190,136,45,0,371,5.7919395465994965,399,MEDIO,76,1,5,5
12169,9213,13,13122,2,0,1,7,84,Media,115,0,69,46,2370,55,660,315,0,1030,5.294782608695652,391,MEDIO-BAJO,43,0,4,0
12170,9292,13,13110,1,0,1,7,84,Media,269,0,0,269,7780,294,813,674,0,1781,5.211940298507463,393,MEDIO-BAJO,194,30,16,23
12171,9328,13,13110,2,0,1,7,84,Media,482,0,320,162,9870,231,409,450,0,1090,4.964705882352941,714,INSUFICIENTE,76,12,4,8
12172,9581,13,13130,4,0,1,5,84,Media,643,0,278,365,9930,154,440,220,0,814,5.503338632750397,0,INSUFICIENTE,260,13,20,45
12173,9598,13,13112,1,0,1,2,84,Basica,263,0,0,0,5010,178,546,396,0,1120,5.565693430656935,282,INSUFICIENTE,268,6,0,35
12174,9617,13,13111,1,0,1,2,84,Basica,619,0,0,0,15600,478,497,264,0,1239,5.598740157480314,636,MEDIO-BAJO,616,19,7,69
12175,9680,13,13112,2,0,1,2,84,Basica,351,0,0,0,4510,89,363,315,0,767,5.291940298507463,388,MEDIO-BAJO,278,57,21,82
12176,9688,13,13105,1,0,1,7,84,Media,234,0,157,77,6320,240,482,264,0,986,5.61081081081081,209,INSUFICIENTE,22,0,0,7
12177,9694,13,13121,4,0,1,7,84,Media,290,0,164,126,5720,333,132,178,0,643,5.3170909090909095,0,MEDIO-BAJO,115,7,4,6
12178,9779,13,13109,2,0,1,7,84,Media,565,0,0,565,19420,90,705,210,0,1005,5.291150442477876,520,MEDIO,142,20,6,26
12179,9834,13,13105,2,0,1,5,84,Media,732,0,379,353,11170,195,2037,945,0,3177,5.165378670788254,1975,MEDIO-BAJO,301,34,55,107
12180,9841,13,13105,2,0,1,2,84,Basica,778,0,0,0,11110,120,853,356,0,1329,5.660774193548388,859,MEDIO-BAJO,692,83,10,226
12181,9841,13,13105,2,0,1,5,84,Media,35,0,35,0,990,120,853,356,0,1329,5.22,859,MEDIO-BAJO,31,4,1,13
12182,9862,13,13106,1,0,1,7,84,Media,581,0,349,232,8730,239,778,572,0,1589,5.583245149911816,486,MEDIO-BAJO,55,0,2,3
12183,9862,13,13106,1,0,1,7,84,Media,581,0,349,232,8730,239,778,572,0,1589,5.583245149911816,486,MEDIO-BAJO,130,2,7,11
12184,9865,13,13102,1,0,1,2,84,Basica,252,0,0,0,6630,321,447,514,0,1282,5.491393442622951,412,MEDIO-BAJO,221,23,7,23
12185,9866,13,13106,4,0,1,7,84,Media,528,0,272,256,11970,124,396,315,0,835,5.556116504854369,0,INSUFICIENTE,152,12,8,17
12186,9866,13,13106,4,0,1,7,84,Media,528,0,272,256,11970,124,396,315,0,835,5.556116504854369,0,INSUFICIENTE,71,9,5,5
12187,9867,13,13119,1,0,1,7,84,Media,785,0,0,785,10640,543,572,352,0,1467,5.340082644628099,896,INSUFICIENTE,228,7,12,20
12188,9889,13,13119,1,0,1,2,84,Basica,335,0,0,0,9870,335,529,309,0,1173,5.535905044510385,624,MEDIO-BAJO,319,18,10,27
12189,9942,13,13106,2,0,1,7,84,Media,91,0,0,91,2850,127,315,315,0,757,5.235227272727273,269,MEDIO-BAJO,80,8,6,5
12190,9985,13,13126,1,0,1,5,84,Media,418,0,278,140,10610,43,448,382,0,873,5.171465295629821,340,INSUFICIENTE,228,29,32,43
12191,10075,13,13103,5,0,1,5,84,Media,275,0,76,199,11480,87,438,308,0,833,5.1596153846153845,253,INSUFICIENTE,74,3,9,12
12192,10121,13,13103,5,0,1,2,84,Basica,184,0,0,0,5390,163,373,177,0,713,5.592592592592593,169,INSUFICIENTE,185,4,5,23
